ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2020,RA-573,Aluno-573,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-575,Aluno-575,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-578,Aluno-578,2012,Masculino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-580,Aluno-580,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-581,Aluno-581,2012,Masculino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-583,Aluno-583,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-584,Aluno-584,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-585,Aluno-585,2013,Feminino,Agata,7,,,,,,,,,,,,,,,,,,
2020,RA-590,Aluno-590,2012,Feminino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-592,Aluno-592,2012,Feminino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-595,Aluno-595,2010,Masculino,Agata,10,,,,,,,,,,,,,,,,,,
2020,RA-602,Aluno-602,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-609,Aluno-609,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-613,Aluno-613,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-615,Aluno-615,2013,Feminino,Topazio,7,,,,,,,,,,,,,,,,,,
2020,RA-616,Aluno-616,2010,Masculino,Agata,10,,,,,,,,,,,,,,,,,,
2020,RA-618,Aluno-618,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-621,Aluno-621,2012,Masculino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-622,Aluno-622,2010,Feminino,Quartzo,10,,,,,,,,,,,,,,,,,,
2020,RA-633,Aluno-633,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-638,Aluno-638,2013,Feminino,Topazio,7,,,,,,,,,,,,,,,,,,
2020,RA-646,Aluno-646,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-648,Aluno-648,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-649,Aluno-649,2010,Feminino,Agata,10,,,,,,,,,,,,,,,,,,
2020,RA-655,Aluno-655,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-656,Aluno-656,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-679,Aluno-679,2012,Masculino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-680,Aluno-680,2012,Feminino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-707,Aluno-707,2012,Feminino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-710,Aluno-710,2012,Masculino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-712,Aluno-712,2011,Masculino,Quartzo,9,,,,,,,,,,,,,,,,,,
2020,RA-714,Aluno-714,2011,Masculino,Agata,9,,,,,,,,,,,,,,,,,,
2020,RA-731,Aluno-731,2012,Feminino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-750,Aluno-750,2012,Masculino,Agata,8,,,,,,,,,,,,,,,,,,
2020,RA-766,Aluno-766,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-786,Aluno-786,2011,Masculino,Quartzo,9,,,,,,,,,,,,,,,,,,
2021,RA-1,Aluno-1,2003,Feminino,Ametista,18,,,,,,,,,,,,,,,,,,
2021,RA-2,Aluno-2,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-3,Aluno-3,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-4,Aluno-4,2005,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-5,Aluno-5,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-6,Aluno-6,2004,Feminino,Agata,17,,,,,,,,,,,,,,,,,,
2021,RA-7,Aluno-7,2004,Masculino,Ametista,17,,,,,,,,,,,,,,,,,,
2021,RA-8,Aluno-8,2002,Feminino,Agata,19,,,,,,,,,,,,,,,,,,
2021,RA-9,Aluno-9,2004,Feminino,Ametista,17,,,,,,,,,,,,,,,,,,
2021,RA-10,Aluno-10,2004,Feminino,Agata,17,,,,,,,,,,,,,,,,,,
2021,RA-11,Aluno-11,2004,Feminino,Agata,17,,,,,,,,,,,,,,,,,,
2021,RA-12,Aluno-12,2005,Feminino,Agata,16,,,,,,,,,,,,,,,,,,
2021,RA-13,Aluno-13,2004,Masculino,Ametista,17,,,,,,,,,,,,,,,,,,
2021,RA-22,Aluno-22,2005,Feminino,Agata,16,,,,,,,,,,,,,,,,,,
2021,RA-23,Aluno-23,2005,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-24,Aluno-24,2005,Feminino,Topazio,16,,,,,,,,,,,,,,,,,,
2021,RA-25,Aluno-25,2005,Feminino,Topazio,16,,,,,,,,,,,,,,,,,,
2021,RA-27,Aluno-27,2005,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-28,Aluno-28,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-30,Aluno-30,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-31,Aluno-31,2005,Feminino,Topazio,16,,,,,,,,,,,,,,,,,,
2021,RA-32,Aluno-32,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-33,Aluno-33,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-34,Aluno-34,2005,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-35,Aluno-35,2005,Feminino,Topazio,16,,,,,,,,,,,,,,,,,,
2021,RA-36,Aluno-36,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-37,Aluno-37,2005,Feminino,Agata,16,,,,,,,,,,,,,,,,,,
2021,RA-38,Aluno-38,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-39,Aluno-39,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-40,Aluno-40,2006,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-41,Aluno-41,2005,Masculino,Agata,16,,,,,,,,,,,,,,,,,,
2021,RA-42,Aluno-42,2007,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-43,Aluno-43,2006,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-44,Aluno-44,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-45,Aluno-45,2007,Feminino,Topazio,14,,,,,,,,,,,,,,,,,,
2021,RA-48,Aluno-48,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-52,Aluno-52,2009,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-55,Aluno-55,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-56,Aluno-56,2007,Feminino,Topazio,14,,,,,,,,,,,,,,,,,,
2021,RA-57,Aluno-57,2006,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-58,Aluno-58,2007,Masculino,Topazio,14,,,,,,,,,,,,,,,,,,
2021,RA-60,Aluno-60,2004,Feminino,Quartzo,17,,,,,,,,,,,,,,,,,,
2021,RA-61,Aluno-61,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-63,Aluno-63,2006,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-64,Aluno-64,2006,Masculino,Topazio,15,,,,,,,,,,,,,,,,,,
2021,RA-67,Aluno-67,2006,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-68,Aluno-68,2006,Masculino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-69,Aluno-69,2006,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-70,Aluno-70,2006,Feminino,Quartzo,15,,,,,,,,,,,,,,,,,,
2021,RA-71,Aluno-71,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-76,Aluno-76,2007,Feminino,Topazio,14,,,,,,,,,,,,,,,,,,
2021,RA-77,Aluno-77,2006,Masculino,Quartzo,15,,,,,,,,,,,,,,,,,,
2021,RA-78,Aluno-78,2005,Masculino,Agata,16,,,,,,,,,,,,,,,,,,
2021,RA-79,Aluno-79,2006,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-80,Aluno-80,2006,Feminino,Topazio,15,,,,,,,,,,,,,,,,,,
2021,RA-81,Aluno-81,2008,Feminino,Topazio,13,,,,,,,,,,,,,,,,,,
2021,RA-84,Aluno-84,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-86,Aluno-86,2006,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-87,Aluno-87,2007,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-88,Aluno-88,2005,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-89,Aluno-89,2006,Masculino,Quartzo,15,,,,,,,,,,,,,,,,,,
2021,RA-90,Aluno-90,2009,Feminino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-91,Aluno-91,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-92,Aluno-92,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-93,Aluno-93,2007,Feminino,Topazio,14,,,,,,,,,,,,,,,,,,
2021,RA-94,Aluno-94,2007,Feminino,Topazio,14,,,,,,,,,,,,,,,,,,
2021,RA-96,Aluno-96,2006,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-97,Aluno-97,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-98,Aluno-98,2007,Feminino,Topazio,14,,,,,,,,,,,,,,,,,,
2021,RA-99,Aluno-99,2006,Masculino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-100,Aluno-100,2009,Feminino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-101,Aluno-101,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-102,Aluno-102,2008,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-103,Aluno-103,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-105,Aluno-105,2005,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-106,Aluno-106,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-107,Aluno-107,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-108,Aluno-108,2005,Feminino,Agata,16,,,,,,,,,,,,,,,,,,
2021,RA-109,Aluno-109,2006,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-110,Aluno-110,2008,Masculino,Topazio,13,,,,,,,,,,,,,,,,,,
2021,RA-111,Aluno-111,2009,Feminino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-112,Aluno-112,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-113,Aluno-113,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-115,Aluno-115,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-116,Aluno-116,2006,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-118,Aluno-118,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-119,Aluno-119,2008,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-120,Aluno-120,2007,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-121,Aluno-121,2006,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-122,Aluno-122,2008,Feminino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-123,Aluno-123,2006,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-124,Aluno-124,2008,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-126,Aluno-126,2007,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-128,Aluno-128,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-129,Aluno-129,2007,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-130,Aluno-130,2006,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-131,Aluno-131,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-132,Aluno-132,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-133,Aluno-133,2007,Feminino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-134,Aluno-134,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-135,Aluno-135,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-136,Aluno-136,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-137,Aluno-137,2005,Feminino,Agata,16,,,,,,,,,,,,,,,,,,
2021,RA-138,Aluno-138,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-139,Aluno-139,2005,Masculino,Agata,16,,,,,,,,,,,,,,,,,,
2021,RA-140,Aluno-140,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-141,Aluno-141,2008,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-142,Aluno-142,2008,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-143,Aluno-143,2009,Masculino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-144,Aluno-144,2008,Feminino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-145,Aluno-145,2006,Masculino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-150,Aluno-150,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-151,Aluno-151,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-153,Aluno-153,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-154,Aluno-154,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-156,Aluno-156,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-157,Aluno-157,2010,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-158,Aluno-158,2005,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-159,Aluno-159,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-160,Aluno-160,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-161,Aluno-161,2011,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2021,RA-162,Aluno-162,2008,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-163,Aluno-163,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-164,Aluno-164,2006,Masculino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-165,Aluno-165,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-166,Aluno-166,2008,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-167,Aluno-167,2006,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-168,Aluno-168,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-169,Aluno-169,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-170,Aluno-170,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-172,Aluno-172,2008,Feminino,Topazio,13,,,,,,,,,,,,,,,,,,
2021,RA-173,Aluno-173,2005,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2021,RA-174,Aluno-174,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-175,Aluno-175,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-176,Aluno-176,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-178,Aluno-178,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-180,Aluno-180,2010,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-181,Aluno-181,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-182,Aluno-182,2006,Feminino,Quartzo,15,,,,,,,,,,,,,,,,,,
2021,RA-184,Aluno-184,2006,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2021,RA-185,Aluno-185,2007,Masculino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-186,Aluno-186,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-187,Aluno-187,2010,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-188,Aluno-188,2008,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-189,Aluno-189,2008,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-191,Aluno-191,2009,Masculino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-192,Aluno-192,2007,Masculino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-193,Aluno-193,2010,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-195,Aluno-195,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-196,Aluno-196,2010,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-197,Aluno-197,2009,Feminino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-198,Aluno-198,2009,Masculino,Quartzo,12,,,,,,,,,,,,,,,,,,
2021,RA-200,Aluno-200,2007,Masculino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-201,Aluno-201,2007,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-202,Aluno-202,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-203,Aluno-203,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-204,Aluno-204,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-205,Aluno-205,2008,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-207,Aluno-207,2006,Masculino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-208,Aluno-208,2008,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-209,Aluno-209,2008,Masculino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-211,Aluno-211,2009,Masculino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-215,Aluno-215,2009,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-216,Aluno-216,2009,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-217,Aluno-217,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-219,Aluno-219,2006,Masculino,Agata,15,,,,,,,,,,,,,,,,,,
2021,RA-222,Aluno-222,2007,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-224,Aluno-224,2009,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-228,Aluno-228,2007,Feminino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-238,Aluno-238,2008,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-239,Aluno-239,2007,Feminino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-240,Aluno-240,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-241,Aluno-241,2008,Masculino,Topazio,13,,,,,,,,,,,,,,,,,,
2021,RA-242,Aluno-242,2009,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-244,Aluno-244,2010,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-245,Aluno-245,2008,Masculino,Topazio,13,,,,,,,,,,,,,,,,,,
2021,RA-247,Aluno-247,2009,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-249,Aluno-249,2008,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-251,Aluno-251,2007,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2021,RA-252,Aluno-252,2008,Masculino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-253,Aluno-253,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-254,Aluno-254,2008,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-255,Aluno-255,2008,Masculino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-256,Aluno-256,2010,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2021,RA-257,Aluno-257,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-258,Aluno-258,2010,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-259,Aluno-259,2006,Masculino,Quartzo,15,,,,,,,,,,,,,,,,,,
2021,RA-260,Aluno-260,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-261,Aluno-261,2008,Feminino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-262,Aluno-262,2007,Masculino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-263,Aluno-263,2007,Feminino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-265,Aluno-265,2009,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-266,Aluno-266,2006,Feminino,Quartzo,15,,,,,,,,,,,,,,,,,,
2021,RA-267,Aluno-267,2007,Feminino,Quartzo,14,,,,,,,,,,,,,,,,,,
2021,RA-268,Aluno-268,2008,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-270,Aluno-270,2009,Feminino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-272,Aluno-272,2008,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-273,Aluno-273,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-274,Aluno-274,2011,Feminino,Topazio,10,,,,,,,,,,,,,,,,,,
2021,RA-275,Aluno-275,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-276,Aluno-276,2008,Feminino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-277,Aluno-277,2008,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-278,Aluno-278,2010,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-279,Aluno-279,2009,Masculino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-280,Aluno-280,2009,Feminino,Topazio,12,,,,,,,,,,,,,,,,,,
2021,RA-281,Aluno-281,2009,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-282,Aluno-282,2009,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-283,Aluno-283,2008,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-285,Aluno-285,2006,Feminino,Quartzo,15,,,,,,,,,,,,,,,,,,
2021,RA-289,Aluno-289,2008,Feminino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-298,Aluno-298,2009,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-299,Aluno-299,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-301,Aluno-301,2009,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-303,Aluno-303,2008,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-304,Aluno-304,2007,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2021,RA-305,Aluno-305,2008,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-306,Aluno-306,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-308,Aluno-308,2009,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-317,Aluno-317,2009,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-318,Aluno-318,2008,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2021,RA-327,Aluno-327,2011,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2021,RA-328,Aluno-328,2010,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2021,RA-329,Aluno-329,2011,Masculino,Agata,10,,,,,,,,,,,,,,,,,,
2021,RA-330,Aluno-330,2008,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2021,RA-331,Aluno-331,2010,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2021,RA-332,Aluno-332,2009,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-333,Aluno-333,2008,Masculino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-334,Aluno-334,2011,Feminino,Topazio,10,,,,,,,,,,,,,,,,,,
2021,RA-336,Aluno-336,2009,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-338,Aluno-338,2010,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2021,RA-339,Aluno-339,2011,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2021,RA-340,Aluno-340,2011,Masculino,Agata,10,,,,,,,,,,,,,,,,,,
2021,RA-342,Aluno-342,2008,Feminino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-343,Aluno-343,2008,Masculino,Quartzo,13,,,,,,,,,,,,,,,,,,
2021,RA-344,Aluno-344,2011,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2021,RA-345,Aluno-345,2009,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-347,Aluno-347,2010,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2021,RA-349,Aluno-349,2010,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2021,RA-352,Aluno-352,2011,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2021,RA-354,Aluno-354,2009,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2021,RA-355,Aluno-355,2010,Feminino,Quartzo,11,,,,,,,,,,,,,,,,,,
2021,RA-356,Aluno-356,2010,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2021,RA-359,Aluno-359,2010,Feminino,Agata,11,,,,,,,,,,,,,,,,,,
2021,RA-360,Aluno-360,2010,Feminino,Agata,11,,,,,,,,,,,,,,,,,,
2021,RA-362,Aluno-362,2010,Feminino,Quartzo,11,,,,,,,,,,,,,,,,,,
2021,RA-364,Aluno-364,2011,Masculino,Topazio,10,,,,,,,,,,,,,,,,,,
2021,RA-367,Aluno-367,2010,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2021,RA-368,Aluno-368,2009,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2021,RA-370,Aluno-370,2010,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2021,RA-372,Aluno-372,2012,Masculino,Topazio,9,,,,,,,,,,,,,,,,,,
2021,RA-374,Aluno-374,2010,Feminino,Agata,11,,,,,,,,,,,,,,,,,,
2021,RA-375,Aluno-375,2011,Masculino,Topazio,10,,,,,,,,,,,,,,,,,,
2021,RA-376,Aluno-376,2010,Feminino,Agata,11,,,,,,,,,,,,,,,,,,
2021,RA-377,Aluno-377,2010,Feminino,Quartzo,11,,,,,,,,,,,,,,,,,,
